alpha_2_country_code,country,region,active_flag
ir,"Iran, Islamic Republic of",EMEA,TRUE
is,Iceland,EMEA,TRUE
it,Italy,EMEA,TRUE
je,Jersey,EMEA,TRUE
jm,Jamaica,LATAM,TRUE
jo,Jordan,EMEA,TRUE
jp,Japan,APAC,TRUE
ke,Kenya,EMEA,TRUE
kg,Kyrgyzstan,EMEA,TRUE
kh,Cambodia,APAC,TRUE
ki,Kiribati,APAC,TRUE
km,Comoros,EMEA,TRUE
kn,Saint Kitts and Nevis,LATAM,TRUE
kp,"Korea, Democratic People's Republic of",APAC,TRUE
kr,"Korea, Republic of",APAC,TRUE
kw,Kuwait,EMEA,TRUE
ky,Cayman Islands,LATAM,TRUE
kz,Kazakhstan,EMEA,TRUE
la,Lao People's Democratic Republic,APAC,TRUE
lb,Lebanon,EMEA,TRUE
lc,Saint Lucia,LATAM,TRUE
li,Liechtenstein,EMEA,TRUE
lk,Sri Lanka,APAC,TRUE
lr,Liberia,EMEA,TRUE
ls,Lesotho,EMEA,TRUE
lt,Lithuania,EMEA,TRUE
lu,Luxembourg,EMEA,TRUE
lv,Latvia,EMEA,TRUE
ly,Libya,EMEA,TRUE
ma,Morocco,EMEA,TRUE
mc,Monaco,EMEA,TRUE
md,"Moldova, Republic of",EMEA,TRUE
me,Montenegro,EMEA,TRUE
mf,Collectivity of Saint Martin,EMEA,TRUE
mg,Madagascar,EMEA,TRUE
mh,Marshall Islands,APAC,TRUE
mk,"Macedonia, the former Yugoslav Republic of",EMEA,TRUE
ml,Mali,EMEA,TRUE
mm,Myanmar,APAC,TRUE
mn,Mongolia,APAC,TRUE
mo,Macao,APAC,TRUE
mp,Northern Mariana Islands,APAC,TRUE
mq,Martinique,EMEA,TRUE
mr,Mauritania,EMEA,TRUE
ms,Montserrat,LATAM,TRUE
mt,Malta,EMEA,TRUE
mu,Mauritius,EMEA,TRUE
mv,Maldives,APAC,TRUE
mw,Malawi,EMEA,TRUE
mx,Mexico,LATAM,TRUE
my,Malaysia,APAC,TRUE
mz,Mozambique,EMEA,TRUE
na,Namibia,EMEA,TRUE
nc,New Caledonia,EMEA,TRUE
ne,Niger,EMEA,TRUE
nf,Norfolk Island,APAC,TRUE
ng,Nigeria,EMEA,TRUE
ni,Nicaragua,LATAM,TRUE
nl,Netherlands,EMEA,TRUE
no,Norway,EMEA,TRUE
np,Nepal,APAC,TRUE
nr,Nauru,APAC,TRUE
nu,Niue,APAC,TRUE
nz,New Zealand,APAC,TRUE
om,Oman,EMEA,TRUE
pa,Panama,LATAM,TRUE
pe,Peru,LATAM,TRUE
pf,French Polynesia,EMEA,TRUE
pg,Papua New Guinea,APAC,TRUE
ph,Philippines,APAC,TRUE
pk,Pakistan,APAC,TRUE
pl,Poland,EMEA,TRUE
pm,Saint Pierre and Miquelon,EMEA,TRUE
pn,Pitcairn,APAC,TRUE
pr,Puerto Rico,LATAM,TRUE
ps,"Palestine, State of",EMEA,TRUE
pt,Portugal,EMEA,TRUE
pw,Palau,APAC,TRUE
py,Paraguay,LATAM,TRUE
qa,Qatar,EMEA,TRUE
re,Réunion,EMEA,TRUE
ro,Romania,EMEA,TRUE
rs,Serbia,EMEA,TRUE
ru,Russian Federation,EMEA,TRUE
rw,Rwanda,EMEA,TRUE
sa,Saudi Arabia,EMEA,TRUE
sb,Solomon Islands,APAC,TRUE
sc,Seychelles,EMEA,TRUE
sd,Sudan,EMEA,TRUE
se,Sweden,EMEA,TRUE
sg,Singapore,APAC,TRUE
sh,"Saint Helena, Ascension and Tristan da Cunha",EMEA,TRUE
si,Slovenia,EMEA,TRUE
sk,Slovakia,EMEA,TRUE
sl,Sierra Leone,EMEA,TRUE
sm,San Marino,EMEA,TRUE
sn,Senegal,EMEA,TRUE
so,Somalia,EMEA,TRUE
sr,Suriname,LATAM,TRUE
ss,South Sudan,EMEA,TRUE
st,Sao Tome and Principe,EMEA,TRUE
sv,El Salvador,LATAM,TRUE
sx,Sint Maarten,EMEA,TRUE
sy,Syrian Arab Republic,EMEA,TRUE
sz,Swaziland,EMEA,TRUE
tc,Turks and Caicos Islands,LATAM,TRUE
td,Chad,EMEA,TRUE
tf,French Southern Territories,EMEA,TRUE
tg,Togo,EMEA,TRUE
th,Thailand,APAC,TRUE
tj,Tajikistan,EMEA,TRUE
tk,Tokelau,APAC,TRUE
tl,Timor-Leste,APAC,TRUE
tm,Turkmenistan,EMEA,TRUE
tn,Tunisia,EMEA,TRUE
to,Tonga,APAC,TRUE
tr,Turkey,EMEA,TRUE
tt,Trinidad and Tobago,LATAM,TRUE
tv,Tuvalu,APAC,TRUE
tw,"Taiwan, Province of China",APAC,TRUE
tz,"Tanzania, United Republic of",EMEA,TRUE
ua,Ukraine,EMEA,TRUE
ug,Uganda,EMEA,TRUE
um,United States Minor Outlying Islands,APAC,TRUE
us,United States of America,NA,TRUE
uy,Uruguay,LATAM,TRUE
uz,Uzbekistan,EMEA,TRUE
va,Holy See,EMEA,TRUE
vc,Saint Vincent and the Grenadines,LATAM,TRUE
ve,"Venezuela, Bolivarian Republic of",LATAM,TRUE
vg,"Virgin Islands, British",LATAM,TRUE
vi,"Virgin Islands, U.S.",LATAM,TRUE
vn,Vietnam,APAC,TRUE
vu,Vanuatu,APAC,TRUE
wf,Wallis and Futuna,EMEA,TRUE
ws,Samoa,APAC,TRUE
ye,Yemen,EMEA,TRUE
yt,Mayotte,EMEA,TRUE
za,South Africa,EMEA,TRUE
zm,Zambia,EMEA,TRUE
zw,Zimbabwe,EMEA,TRUE
